sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7652,109,2026-09-19,19:00:00,MX,YUR,4992,61843,-56851,86,56,2026-09-19 19:00:09,2026-09-21
7652,109,2026-09-19,19:00:00,MX,FIZ,-4992,67856,-72848,3169,3147,2026-09-19 19:00:09,2026-09-21
7652,108,2026-09-19,18:55:00,MX,YUR,5025,61874,-56849,88,55,2026-09-19 18:55:06,2026-09-21
7652,108,2026-09-19,18:55:00,MX,FIZ,-5025,67878,-72903,3168,3148,2026-09-19 18:55:06,2026-09-21
7652,107,2026-09-19,18:50:00,MX,YUR,5022,61872,-56850,88,56,2026-09-19 18:50:08,2026-09-21
7652,107,2026-09-19,18:50:00,MX,FIZ,-5022,67884,-72906,3170,3151,2026-09-19 18:50:08,2026-09-21
7652,106,2026-09-19,18:44:55,MX,YUR,5005,61853,-56848,87,56,2026-09-19 18:45:06,2026-09-21
7652,106,2026-09-19,18:44:55,MX,FIZ,-5005,67916,-72921,3174,3149,2026-09-19 18:45:06,2026-09-21
7652,105,2026-09-19,18:40:00,MX,YUR,5028,61882,-56854,87,56,2026-09-19 18:40:06,2026-09-21
7652,105,2026-09-19,18:40:00,MX,FIZ,-5028,67915,-72943,3173,3152,2026-09-19 18:40:06,2026-09-21
7652,104,2026-09-19,18:35:00,MX,YUR,5028,61889,-56861,89,56,2026-09-19 18:35:07,2026-09-21
7652,104,2026-09-19,18:35:00,MX,FIZ,-5028,67918,-72946,3174,3150,2026-09-19 18:35:07,2026-09-21
7652,103,2026-09-19,18:30:00,MX,YUR,5027,61890,-56863,89,57,2026-09-19 18:30:08,2026-09-21
7652,103,2026-09-19,18:30:00,MX,FIZ,-5027,67924,-72951,3174,3151,2026-09-19 18:30:08,2026-09-21
7652,102,2026-09-19,18:25:00,MX,YUR,5035,61896,-56861,90,56,2026-09-19 18:25:08,2026-09-21
7652,102,2026-09-19,18:25:00,MX,FIZ,-5035,67933,-72968,3177,3151,2026-09-19 18:25:08,2026-09-21
7652,101,2026-09-19,18:20:00,MX,YUR,5017,61886,-56869,89,57,2026-09-19 18:20:07,2026-09-21
7652,101,2026-09-19,18:20:00,MX,FIZ,-5017,67974,-72991,3172,3157,2026-09-19 18:20:07,2026-09-21
7652,100,2026-09-19,18:14:54,MX,YUR,5029,61902,-56873,86,60,2026-09-19 18:15:08,2026-09-21
7652,100,2026-09-19,18:14:54,MX,FIZ,-5029,67950,-72979,3172,3152,2026-09-19 18:15:08,2026-09-21
7652,99,2026-09-19,18:10:00,MX,YUR,5037,61910,-56873,86,60,2026-09-19 18:10:07,2026-09-21
7652,99,2026-09-19,18:10:00,MX,FIZ,-5037,67948,-72985,3170,3155,2026-09-19 18:10:07,2026-09-21
7652,98,2026-09-19,18:05:00,MX,YUR,5059,61925,-56866,86,61,2026-09-19 18:05:07,2026-09-21
7652,98,2026-09-19,18:05:00,MX,FIZ,-5059,67955,-73014,3169,3158,2026-09-19 18:05:07,2026-09-21
7652,97,2026-09-19,18:00:00,MX,YUR,5072,61928,-56856,86,61,2026-09-19 18:00:08,2026-09-21
7652,97,2026-09-19,18:00:00,MX,FIZ,-5072,67954,-73026,3169,3159,2026-09-19 18:00:08,2026-09-21
7652,96,2026-09-19,17:54:55,MX,YUR,5083,61935,-56852,86,61,2026-09-19 17:55:07,2026-09-21
7652,96,2026-09-19,17:54:55,MX,FIZ,-5083,68005,-73088,3174,3155,2026-09-19 17:55:07,2026-09-21
7652,95,2026-09-19,17:50:00,MX,YUR,5083,61935,-56852,86,61,2026-09-19 17:50:06,2026-09-21
