sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7652,22,2026-09-19,11:45:00,MX,YUR,5016,61847,-56831,90,55,2026-09-19 11:45:07,2026-09-21
7652,22,2026-09-19,11:45:00,MX,FIZ,-5016,67918,-72934,3189,3194,2026-09-19 11:45:07,2026-09-21
7652,21,2026-09-19,11:40:00,MX,YUR,5021,61844,-56823,90,55,2026-09-19 11:40:07,2026-09-21
7652,21,2026-09-19,11:40:00,MX,FIZ,-5021,67947,-72968,3188,3195,2026-09-19 11:40:07,2026-09-21
7652,20,2026-09-19,11:35:00,MX,YUR,5048,61859,-56811,90,55,2026-09-19 11:35:08,2026-09-21
7652,20,2026-09-19,11:35:00,MX,FIZ,-5048,67851,-72899,3187,3195,2026-09-19 11:35:08,2026-09-21
7652,19,2026-09-19,11:30:00,MX,YUR,5044,61861,-56817,90,55,2026-09-19 11:30:07,2026-09-21
7652,19,2026-09-19,11:30:00,MX,FIZ,-5044,67831,-72875,3186,3194,2026-09-19 11:30:07,2026-09-21
7652,18,2026-09-19,11:25:00,MX,YUR,5078,61892,-56814,92,54,2026-09-19 11:25:07,2026-09-21
7652,18,2026-09-19,11:25:00,MX,FIZ,-5078,67692,-72770,3185,3188,2026-09-19 11:25:07,2026-09-21
7652,17,2026-09-19,11:20:00,MX,YUR,5074,61906,-56832,92,54,2026-09-19 11:20:07,2026-09-21
7652,17,2026-09-19,11:20:00,MX,FIZ,-5074,67698,-72772,3182,3187,2026-09-19 11:20:07,2026-09-21
7652,16,2026-09-19,11:15:00,MX,YUR,5074,61906,-56832,92,54,2026-09-19 11:15:08,2026-09-21
7652,16,2026-09-19,11:15:00,MX,FIZ,-5074,67711,-72785,3183,3184,2026-09-19 11:15:08,2026-09-21
7652,15,2026-09-19,11:10:00,MX,YUR,5076,61913,-56837,92,54,2026-09-19 11:10:07,2026-09-21
7652,15,2026-09-19,11:10:00,MX,FIZ,-5076,67705,-72781,3179,3183,2026-09-19 11:10:07,2026-09-21
7652,14,2026-09-19,11:05:00,MX,YUR,5084,61918,-56834,92,54,2026-09-19 11:05:07,2026-09-21
7652,14,2026-09-19,11:05:00,MX,FIZ,-5084,67672,-72756,3180,3178,2026-09-19 11:05:07,2026-09-21
7652,13,2026-09-19,11:00:00,MX,YUR,5078,61914,-56836,91,54,2026-09-19 11:00:08,2026-09-21
7652,13,2026-09-19,11:00:00,MX,FIZ,-5078,67655,-72733,3176,3174,2026-09-19 11:00:08,2026-09-21
7652,12,2026-09-19,10:55:00,MX,YUR,5074,61913,-56839,91,54,2026-09-19 10:55:07,2026-09-21
7652,12,2026-09-19,10:55:00,MX,FIZ,-5074,67654,-72728,3179,3173,2026-09-19 10:55:07,2026-09-21
7652,11,2026-09-19,10:50:00,MX,YUR,5064,61904,-56840,91,54,2026-09-19 10:50:07,2026-09-21
7652,11,2026-09-19,10:50:00,MX,FIZ,-5064,67658,-72722,3180,3171,2026-09-19 10:50:07,2026-09-21
7652,10,2026-09-19,10:45:00,MX,YUR,5061,61904,-56843,91,54,2026-09-19 10:45:07,2026-09-21
7652,10,2026-09-19,10:45:00,MX,FIZ,-5061,67623,-72684,3178,3167,2026-09-19 10:45:07,2026-09-21
7652,9,2026-09-19,10:40:00,MX,YUR,5024,61866,-56842,91,53,2026-09-19 10:40:07,2026-09-21
7652,9,2026-09-19,10:40:00,MX,FIZ,-5024,67478,-72502,3166,3173,2026-09-19 10:40:07,2026-09-21
7652,8,2026-09-19,10:35:00,MX,YUR,5049,61874,-56825,91,54,2026-09-19 10:35:08,2026-09-21
7652,8,2026-09-19,10:35:00,MX,FIZ,-5049,67510,-72559,3161,3170,2026-09-19 10:35:08,2026-09-21
