sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7649,41,2026-09-16,10:30:00,MX,YUR,18940,99178,-80238,128,86,2026-09-16 10:30:08,2026-09-16
7649,41,2026-09-16,10:30:00,MX,FIZ,-18940,96963,-115903,4115,3992,2026-09-16 10:30:08,2026-09-16
7649,40,2026-09-16,10:25:00,MX,YUR,18687,98914,-80227,128,86,2026-09-16 10:25:08,2026-09-16
7649,40,2026-09-16,10:25:00,MX,FIZ,-18700,96726,-115426,4111,3932,2026-09-16 10:25:08,2026-09-16
7649,39,2026-09-16,10:20:00,MX,YUR,18695,98973,-80278,129,86,2026-09-16 10:20:08,2026-09-16
7649,39,2026-09-16,10:20:00,MX,FIZ,-18700,96688,-115388,4102,3932,2026-09-16 10:20:08,2026-09-16
7649,38,2026-09-16,10:15:00,MX,YUR,18699,99118,-80419,129,86,2026-09-16 10:15:09,2026-09-16
7649,38,2026-09-16,10:15:00,MX,FIZ,-18699,96630,-115329,4090,3903,2026-09-16 10:15:09,2026-09-16
7649,37,2026-09-16,10:10:00,MX,YUR,18453,98981,-80528,127,83,2026-09-16 10:10:08,2026-09-16
7649,37,2026-09-16,10:10:00,MX,FIZ,-18453,96614,-115067,4081,3885,2026-09-16 10:10:08,2026-09-16
7649,36,2026-09-16,10:05:00,MX,YUR,18367,98798,-80431,128,80,2026-09-16 10:05:08,2026-09-16
7649,36,2026-09-16,10:05:00,MX,FIZ,-18371,96978,-115349,4153,3894,2026-09-16 10:05:08,2026-09-16
7649,35,2026-09-16,09:55:00,MX,YUR,18438,97164,-78726,130,79,2026-09-16 09:55:08,2026-09-16
7649,35,2026-09-16,09:55:00,MX,FIZ,-18438,97670,-116108,4218,3909,2026-09-16 09:55:08,2026-09-16
7649,34,2026-09-16,09:50:00,MX,YUR,18606,97308,-78702,127,81,2026-09-16 09:50:07,2026-09-16
7649,34,2026-09-16,09:50:00,MX,FIZ,-18606,97456,-116062,4216,3904,2026-09-16 09:50:07,2026-09-16
7649,33,2026-09-16,09:45:00,MX,YUR,18779,97425,-78646,131,78,2026-09-16 09:45:08,2026-09-16
