sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7652,60,2026-09-19,14:55:00,MX,YUR,5066,61864,-56798,88,54,2026-09-19 14:55:07,2026-09-21
7652,60,2026-09-19,14:55:00,MX,FIZ,-5066,67951,-73017,3188,3169,2026-09-19 14:55:07,2026-09-21
7652,59,2026-09-19,14:50:00,MX,YUR,5066,61864,-56798,88,54,2026-09-19 14:50:07,2026-09-21
7652,59,2026-09-19,14:50:00,MX,FIZ,-5066,67952,-73018,3188,3169,2026-09-19 14:50:07,2026-09-21
7652,58,2026-09-19,14:45:00,MX,YUR,5062,61861,-56799,88,55,2026-09-19 14:45:07,2026-09-21
7652,58,2026-09-19,14:45:00,MX,FIZ,-5062,67949,-73011,3188,3168,2026-09-19 14:45:07,2026-09-21
7652,57,2026-09-19,14:39:53,MX,YUR,5062,61861,-56799,88,55,2026-09-19 14:40:07,2026-09-21
7652,57,2026-09-19,14:39:53,MX,FIZ,-5062,67949,-73011,3188,3171,2026-09-19 14:40:07,2026-09-21
7652,56,2026-09-19,14:35:00,MX,YUR,5061,61860,-56799,88,55,2026-09-19 14:35:06,2026-09-21
7652,56,2026-09-19,14:35:00,MX,FIZ,-5061,67931,-72992,3188,3169,2026-09-19 14:35:06,2026-09-21
7652,55,2026-09-19,14:30:00,MX,YUR,5045,61851,-56806,87,55,2026-09-19 14:30:07,2026-09-21
7652,55,2026-09-19,14:30:00,MX,FIZ,-5045,67934,-72979,3186,3171,2026-09-19 14:30:07,2026-09-21
7652,54,2026-09-19,14:25:00,MX,YUR,5044,61850,-56806,87,55,2026-09-19 14:25:07,2026-09-21
7652,54,2026-09-19,14:25:00,MX,FIZ,-5044,67926,-72970,3184,3172,2026-09-19 14:25:07,2026-09-21
7652,53,2026-09-19,14:20:00,MX,YUR,5024,61839,-56815,87,55,2026-09-19 14:20:07,2026-09-21
7652,53,2026-09-19,14:20:00,MX,FIZ,-5024,67962,-72986,3184,3173,2026-09-19 14:20:07,2026-09-21
7652,52,2026-09-19,14:15:00,MX,YUR,5012,61842,-56830,87,55,2026-09-19 14:15:07,2026-09-21
7652,52,2026-09-19,14:15:00,MX,FIZ,-5012,67974,-72986,3187,3173,2026-09-19 14:15:07,2026-09-21
