sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7648,97,2026-09-15,15:05:00,MX,YUR,22577,96456,-73879,127,84,2026-09-15 15:05:10,2026-09-15
7648,97,2026-09-15,15:05:00,MX,FIZ,-22577,99305,-121882,4330,4070,2026-09-15 15:05:10,2026-09-15
7648,92,2026-09-15,14:40:00,MX,YUR,22205,96069,-73864,134,78,2026-09-15 14:40:11,2026-09-15
7648,92,2026-09-15,14:40:00,MX,FIZ,-22205,99284,-121489,4293,4081,2026-09-15 14:40:11,2026-09-15
7648,90,2026-09-15,14:30:00,MX,YUR,22089,94696,-72607,133,78,2026-09-15 14:30:11,2026-09-15
7648,90,2026-09-15,14:30:00,MX,FIZ,-22089,100471,-122560,4316,4081,2026-09-15 14:30:11,2026-09-15
7648,89,2026-09-15,14:25:00,MX,YUR,22524,94590,-72066,133,79,2026-09-15 14:25:11,2026-09-15
7648,89,2026-09-15,14:25:00,MX,FIZ,-22524,100189,-122713,4302,4084,2026-09-15 14:25:11,2026-09-15
7648,87,2026-09-15,14:15:00,MX,YUR,21908,93503,-71595,125,85,2026-09-15 14:15:10,2026-09-15
7648,87,2026-09-15,14:15:00,MX,FIZ,-21908,99888,-121796,4305,4070,2026-09-15 14:15:10,2026-09-15
7648,86,2026-09-15,14:10:00,MX,YUR,22129,93524,-71395,128,82,2026-09-15 14:10:09,2026-09-15
7648,86,2026-09-15,14:10:00,MX,FIZ,-22129,99920,-122049,4286,4070,2026-09-15 14:10:09,2026-09-15
7648,85,2026-09-15,14:05:00,MX,YUR,22834,93363,-70529,135,79,2026-09-15 14:05:10,2026-09-15
7648,85,2026-09-15,14:05:00,MX,FIZ,-22833,100154,-122987,4295,4074,2026-09-15 14:05:10,2026-09-15
7648,83,2026-09-15,13:55:00,MX,YUR,22369,92435,-70066,131,85,2026-09-15 13:55:10,2026-09-15
7648,83,2026-09-15,13:55:00,MX,FIZ,-22369,100617,-122986,4336,4089,2026-09-15 13:55:10,2026-09-15
7648,82,2026-09-15,13:50:00,MX,YUR,22473,92412,-69939,131,83,2026-09-15 13:50:10,2026-09-15
7648,82,2026-09-15,13:50:00,MX,FIZ,-22473,100362,-122835,4339,4069,2026-09-15 13:50:10,2026-09-15
7648,78,2026-09-15,13:30:00,MX,YUR,23184,92535,-69351,133,80,2026-09-15 13:30:10,2026-09-15
7648,78,2026-09-15,13:30:00,MX,FIZ,-23179,99082,-122261,4312,4037,2026-09-15 13:30:10,2026-09-15
