sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7649,180,2026-09-16,22:15:00,MX,YUR,-6322,89779,-96101,111,97,2026-09-16 22:15:10,2026-09-16
7649,180,2026-09-16,22:15:00,MX,FIZ,6322,92909,-86587,3764,3627,2026-09-16 22:15:10,2026-09-16
7649,179,2026-09-16,22:10:00,MX,YUR,-6181,89880,-96061,109,98,2026-09-16 22:10:09,2026-09-16
7649,179,2026-09-16,22:10:00,MX,FIZ,6181,92963,-86782,3772,3629,2026-09-16 22:10:09,2026-09-16
7649,178,2026-09-16,22:05:00,MX,YUR,-6238,89847,-96085,109,99,2026-09-16 22:05:10,2026-09-16
7649,178,2026-09-16,22:05:00,MX,FIZ,6238,93032,-86794,3768,3627,2026-09-16 22:05:10,2026-09-16
7649,177,2026-09-16,22:00:00,MX,YUR,-6348,89777,-96125,108,100,2026-09-16 22:00:09,2026-09-16
7649,177,2026-09-16,22:00:00,MX,FIZ,6348,93055,-86707,3774,3623,2026-09-16 22:00:09,2026-09-16
7649,176,2026-09-16,21:55:00,MX,YUR,-6299,89786,-96085,105,102,2026-09-16 21:55:10,2026-09-16
7649,176,2026-09-16,21:55:00,MX,FIZ,6299,92913,-86614,3772,3625,2026-09-16 21:55:10,2026-09-16
7649,175,2026-09-16,21:50:00,MX,YUR,-6290,89836,-96126,109,100,2026-09-16 21:50:10,2026-09-16
7649,175,2026-09-16,21:50:00,MX,FIZ,6290,93152,-86862,3777,3629,2026-09-16 21:50:10,2026-09-16
7649,174,2026-09-16,21:45:00,MX,YUR,-6130,89902,-96032,107,103,2026-09-16 21:45:09,2026-09-16
7649,174,2026-09-16,21:45:00,MX,FIZ,6130,93419,-87289,3785,3644,2026-09-16 21:45:09,2026-09-16
7649,173,2026-09-16,21:40:00,MX,YUR,-5855,90061,-95916,112,99,2026-09-16 21:40:09,2026-09-16
7649,173,2026-09-16,21:40:00,MX,FIZ,5855,93632,-87777,3801,3681,2026-09-16 21:40:09,2026-09-16
7649,172,2026-09-16,21:35:00,MX,YUR,-5905,90023,-95928,109,102,2026-09-16 21:35:09,2026-09-16
7649,172,2026-09-16,21:35:00,MX,FIZ,5905,93777,-87872,3800,3688,2026-09-16 21:35:09,2026-09-16
7649,171,2026-09-16,21:30:00,MX,YUR,-5511,90223,-95734,114,98,2026-09-16 21:30:10,2026-09-16
7649,171,2026-09-16,21:30:00,MX,FIZ,5511,93489,-87978,3802,3729,2026-09-16 21:30:10,2026-09-16
7649,170,2026-09-16,21:25:00,MX,YUR,-5540,90202,-95742,114,98,2026-09-16 21:25:09,2026-09-16
7649,170,2026-09-16,21:25:00,MX,FIZ,5540,93542,-88002,3800,3731,2026-09-16 21:25:09,2026-09-16
7649,169,2026-09-16,21:20:00,MX,YUR,-5568,90171,-95739,115,98,2026-09-16 21:20:09,2026-09-16
7649,169,2026-09-16,21:20:00,MX,FIZ,5568,93568,-88000,3795,3736,2026-09-16 21:20:09,2026-09-16
7649,168,2026-09-16,21:15:00,MX,YUR,-5625,90134,-95759,115,99,2026-09-16 21:15:09,2026-09-16
7649,168,2026-09-16,21:15:00,MX,FIZ,5625,93606,-87981,3791,3727,2026-09-16 21:15:09,2026-09-16
7649,167,2026-09-16,21:10:00,MX,YUR,-5572,90121,-95693,115,97,2026-09-16 21:10:09,2026-09-16
