sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7656,139,2026-09-25,18:35:00,MX,YUR,3870,76356,-72486,97,73,2026-09-25 18:35:09,2026-09-25
7656,139,2026-09-25,18:35:00,MX,FIZ,-3870,92286,-96156,3956,3563,2026-09-25 18:35:09,2026-09-25
7656,138,2026-09-25,18:30:00,MX,YUR,3934,76442,-72508,97,73,2026-09-25 18:30:09,2026-09-25
7656,138,2026-09-25,18:30:00,MX,FIZ,-3932,92351,-96283,3966,3563,2026-09-25 18:30:09,2026-09-25
7656,137,2026-09-25,18:25:00,MX,YUR,3833,76402,-72569,94,75,2026-09-25 18:25:09,2026-09-25
7656,137,2026-09-25,18:25:00,MX,FIZ,-3832,92432,-96264,3966,3569,2026-09-25 18:25:09,2026-09-25
7656,136,2026-09-25,18:20:00,MX,YUR,3777,76463,-72686,93,76,2026-09-25 18:20:10,2026-09-25
7656,136,2026-09-25,18:20:00,MX,FIZ,-3777,92585,-96362,3971,3564,2026-09-25 18:20:10,2026-09-25
7656,135,2026-09-25,18:15:00,MX,YUR,3883,76544,-72661,93,78,2026-09-25 18:15:09,2026-09-25
7656,135,2026-09-25,18:15:00,MX,FIZ,-3883,92806,-96689,3975,3578,2026-09-25 18:15:09,2026-09-25
7656,134,2026-09-25,18:10:00,MX,YUR,4212,76820,-72608,100,73,2026-09-25 18:10:09,2026-09-25
7656,134,2026-09-25,18:10:00,MX,FIZ,-4212,92688,-96900,3980,3590,2026-09-25 18:10:09,2026-09-25
7656,133,2026-09-25,18:05:00,MX,YUR,4225,76902,-72677,98,75,2026-09-25 18:05:08,2026-09-25
7656,133,2026-09-25,18:05:00,MX,FIZ,-4226,92698,-96924,3975,3594,2026-09-25 18:05:08,2026-09-25
7656,132,2026-09-25,18:00:00,MX,YUR,4154,76847,-72693,99,74,2026-09-25 18:00:12,2026-09-25
7656,132,2026-09-25,18:00:00,MX,FIZ,-4154,92698,-96852,3970,3595,2026-09-25 18:00:12,2026-09-25
7656,131,2026-09-25,17:55:00,MX,YUR,4147,76767,-72620,104,70,2026-09-25 17:55:09,2026-09-25
7656,131,2026-09-25,17:55:00,MX,FIZ,-4147,93009,-97156,3970,3606,2026-09-25 17:55:09,2026-09-25
7656,130,2026-09-25,17:50:00,MX,YUR,4348,77031,-72683,103,70,2026-09-25 17:50:09,2026-09-25
7656,130,2026-09-25,17:50:00,MX,FIZ,-4348,92903,-97251,3968,3617,2026-09-25 17:50:09,2026-09-25
7656,129,2026-09-25,17:45:00,MX,YUR,4863,77684,-72821,102,71,2026-09-25 17:45:11,2026-09-25
7656,129,2026-09-25,17:45:00,MX,FIZ,-4863,92608,-97471,3992,3627,2026-09-25 17:45:11,2026-09-25
7656,128,2026-09-25,17:40:00,MX,YUR,5219,78073,-72854,101,73,2026-09-25 17:40:09,2026-09-25
7656,128,2026-09-25,17:40:00,MX,FIZ,-5213,92617,-97830,3979,3631,2026-09-25 17:40:09,2026-09-25
7656,127,2026-09-25,17:35:00,MX,YUR,4934,77938,-73004,97,79,2026-09-25 17:35:08,2026-09-25
7656,127,2026-09-25,17:35:00,MX,FIZ,-4934,92718,-97652,3975,3651,2026-09-25 17:35:08,2026-09-25
7656,126,2026-09-25,17:30:00,MX,YUR,4791,77890,-73099,99,78,2026-09-25 17:30:10,2026-09-25
7656,126,2026-09-25,17:30:00,MX,FIZ,-4791,92722,-97513,3959,3655,2026-09-25 17:30:10,2026-09-25
7656,125,2026-09-25,17:25:00,MX,YUR,5228,78453,-73225,101,75,2026-09-25 17:25:10,2026-09-25
7656,125,2026-09-25,17:25:00,MX,FIZ,-5228,92513,-97741,3950,3651,2026-09-25 17:25:10,2026-09-25
7656,124,2026-09-25,17:20:00,MX,YUR,4983,78437,-73454,100,76,2026-09-25 17:20:08,2026-09-25
7656,124,2026-09-25,17:20:00,MX,FIZ,-4980,92830,-97810,3940,3652,2026-09-25 17:20:08,2026-09-25
7656,123,2026-09-25,17:15:00,MX,YUR,4874,78518,-73644,101,77,2026-09-25 17:15:09,2026-09-25
7656,123,2026-09-25,17:15:00,MX,FIZ,-4878,93159,-98037,3942,3699,2026-09-25 17:15:09,2026-09-25
7656,122,2026-09-25,17:10:00,MX,YUR,4816,78546,-73730,99,77,2026-09-25 17:10:09,2026-09-25
7656,122,2026-09-25,17:10:00,MX,FIZ,-4816,93225,-98041,3918,3720,2026-09-25 17:10:09,2026-09-25
7656,121,2026-09-25,17:05:00,MX,YUR,4886,78635,-73749,104,72,2026-09-25 17:05:09,2026-09-25
7656,121,2026-09-25,17:05:00,MX,FIZ,-4886,93244,-98130,3899,3740,2026-09-25 17:05:09,2026-09-25
7656,120,2026-09-25,17:00:00,MX,YUR,4461,78496,-74035,97,79,2026-09-25 17:00:10,2026-09-25
7656,120,2026-09-25,17:00:00,MX,FIZ,-4461,93625,-98086,3923,3754,2026-09-25 17:00:10,2026-09-25
7656,119,2026-09-25,16:55:00,MX,YUR,4638,78693,-74055,98,78,2026-09-25 16:55:09,2026-09-25
7656,119,2026-09-25,16:55:00,MX,FIZ,-4638,93324,-97962,3915,3733,2026-09-25 16:55:09,2026-09-25
7656,118,2026-09-25,16:50:00,MX,YUR,4279,78732,-74453,100,77,2026-09-25 16:50:09,2026-09-25
7656,118,2026-09-25,16:50:00,MX,FIZ,-4279,93571,-97850,3915,3736,2026-09-25 16:50:09,2026-09-25
7656,117,2026-09-25,16:45:00,MX,YUR,3973,78629,-74656,97,79,2026-09-25 16:45:08,2026-09-25
7656,117,2026-09-25,16:45:00,MX,FIZ,-3973,93865,-97838,3906,3743,2026-09-25 16:45:08,2026-09-25
7656,116,2026-09-25,16:40:00,MX,YUR,3957,78660,-74703,95,80,2026-09-25 16:40:08,2026-09-25
